camera_output/rect5/000576_fc_1547_processed.jpg,415.0,-500.0,"[132, 77, 1068, 1068]","[268, 649, 221, 275, 166, 166]",camera_output/rect5/000576_fc_1547_processed.csv
camera_output/rect5/000577_fc_1550_processed.jpg,395.0,-500.0,"[132, 76, 1063, 1063]","[267, 653, 225, 275, 159, 159]",camera_output/rect5/000577_fc_1550_processed.csv
camera_output/rect5/000578_fc_1552_processed.jpg,375.0,-500.0,"[130, 74, 1073, 1073]","[268, 654, 225, 277, 161, 161]",camera_output/rect5/000578_fc_1552_processed.csv
camera_output/rect5/000579_fc_1555_processed.jpg,355.0,-500.0,"[132, 75, 1062, 1062]","[267, 652, 231, 276, 142, 142]",camera_output/rect5/000579_fc_1555_processed.csv
camera_output/rect5/000580_fc_1558_processed.jpg,335.0,-500.0,"[132, 75, 1071, 1071]","[268, 649, 222, 278, 161, 161]",camera_output/rect5/000580_fc_1558_processed.csv
camera_output/rect5/000581_fc_1560_processed.jpg,315.0,-500.0,"[136, 75, 1066, 1066]","[271, 651, 218, 275, 159, 159]",camera_output/rect5/000581_fc_1560_processed.csv
camera_output/rect5/000582_fc_1563_processed.jpg,295.0,-500.0,"[139, 77, 1057, 1057]","[266, 644, 214, 271, 163, 163]",camera_output/rect5/000582_fc_1563_processed.csv
camera_output/rect5/000583_fc_1565_processed.jpg,275.0,-500.0,"[138, 76, 1061, 1061]","[271, 647, 215, 274, 162, 162]",camera_output/rect5/000583_fc_1565_processed.csv
camera_output/rect5/000584_fc_1568_processed.jpg,255.0,-500.0,"[137, 76, 1060, 1060]","[269, 653, 219, 276, 156, 156]",camera_output/rect5/000584_fc_1568_processed.csv
camera_output/rect5/000585_fc_1571_processed.jpg,235.0,-500.0,"[140, 79, 1046, 1046]","[267, 644, 215, 271, 158, 158]",camera_output/rect5/000585_fc_1571_processed.csv
camera_output/rect5/000586_fc_1573_processed.jpg,215.0,-500.0,"[133, 74, 1071, 1071]","[269, 645, 222, 278, 158, 158]",camera_output/rect5/000586_fc_1573_processed.csv
camera_output/rect5/000587_fc_1576_processed.jpg,195.0,-500.0,"[138, 75, 1056, 1056]","[270, 647, 218, 269, 157, 157]",camera_output/rect5/000587_fc_1576_processed.csv
camera_output/rect5/000588_fc_1579_processed.jpg,175.0,-500.0,"[134, 75, 1061, 1061]","[268, 644, 217, 275, 164, 164]",camera_output/rect5/000588_fc_1579_processed.csv
camera_output/rect5/000589_fc_1581_processed.jpg,155.0,-500.0,"[131, 73, 1067, 1067]","[269, 646, 221, 278, 161, 161]",camera_output/rect5/000589_fc_1581_processed.csv
camera_output/rect5/000590_fc_1584_processed.jpg,135.0,-500.0,"[132, 73, 1066, 1066]","[270, 647, 220, 277, 163, 163]",camera_output/rect5/000590_fc_1584_processed.csv
camera_output/rect5/000591_fc_1586_processed.jpg,115.0,-500.0,"[132, 72, 1071, 1071]","[274, 648, 221, 278, 160, 160]",camera_output/rect5/000591_fc_1586_processed.csv
camera_output/rect5/000592_fc_1589_processed.jpg,95.0,-500.0,"[134, 75, 1061, 1061]","[268, 646, 223, 276, 153, 153]",camera_output/rect5/000592_fc_1589_processed.csv
camera_output/rect5/000593_fc_1592_processed.jpg,75.0,-500.0,"[129, 73, 1073, 1073]","[272, 647, 226, 283, 154, 154]",camera_output/rect5/000593_fc_1592_processed.csv
camera_output/rect5/000594_fc_1594_processed.jpg,55.0,-500.0,"[130, 74, 1070, 1070]","[272, 646, 223, 282, 160, 160]",camera_output/rect5/000594_fc_1594_processed.csv
camera_output/rect5/000595_fc_1597_processed.jpg,35.0,-500.0,"[132, 72, 1066, 1066]","[271, 649, 224, 279, 154, 154]",camera_output/rect5/000595_fc_1597_processed.csv
camera_output/rect5/000596_fc_1600_processed.jpg,15.0,-500.0,"[132, 73, 1062, 1062]","[271, 645, 221, 279, 159, 159]",camera_output/rect5/000596_fc_1600_processed.csv
camera_output/rect5/000597_fc_1602_processed.jpg,-5.0,-500.0,"[131, 72, 1068, 1068]","[270, 648, 223, 276, 158, 158]",camera_output/rect5/000597_fc_1602_processed.csv
camera_output/rect5/000598_fc_1605_processed.jpg,-25.0,-500.0,"[134, 78, 1053, 1053]","[268, 638, 216, 279, 166, 166]",camera_output/rect5/000598_fc_1605_processed.csv
camera_output/rect5/000599_fc_1608_processed.jpg,-45.0,-500.0,"[126, 71, 1081, 1081]","[274, 647, 227, 284, 158, 158]",camera_output/rect5/000599_fc_1608_processed.csv
camera_output/rect5/000600_fc_1610_processed.jpg,-65.0,-500.0,"[130, 72, 1075, 1075]","[271, 648, 225, 279, 155, 155]",camera_output/rect5/000600_fc_1610_processed.csv
camera_output/rect5/000601_fc_1613_processed.jpg,-85.0,-500.0,"[132, 71, 1073, 1073]","[274, 649, 221, 279, 159, 159]",camera_output/rect5/000601_fc_1613_processed.csv
camera_output/rect5/000602_fc_1615_processed.jpg,-105.0,-500.0,"[131, 72, 1071, 1071]","[275, 647, 223, 282, 157, 157]",camera_output/rect5/000602_fc_1615_processed.csv
camera_output/rect5/000603_fc_1618_processed.jpg,-125.0,-500.0,"[130, 73, 1073, 1073]","[275, 643, 227, 281, 151, 151]",camera_output/rect5/000603_fc_1618_processed.csv
camera_output/rect5/000604_fc_1621_processed.jpg,-145.0,-500.0,"[127, 70, 1081, 1081]","[275, 644, 222, 280, 166, 166]",camera_output/rect5/000604_fc_1621_processed.csv
camera_output/rect5/000605_fc_1623_processed.jpg,-165.0,-500.0,"[126, 71, 1080, 1080]","[272, 648, 227, 282, 156, 156]",camera_output/rect5/000605_fc_1623_processed.csv
camera_output/rect5/000606_fc_1626_processed.jpg,-185.0,-500.0,"[129, 72, 1075, 1075]","[274, 658, 232, 283, 140, 140]",camera_output/rect5/000606_fc_1626_processed.csv
camera_output/rect5/000607_fc_1628_processed.jpg,-205.0,-500.0,"[129, 72, 1072, 1072]","[274, 645, 225, 281, 155, 155]",camera_output/rect5/000607_fc_1628_processed.csv
camera_output/rect5/000608_fc_1631_processed.jpg,-225.0,-500.0,"[126, 72, 1076, 1076]","[268, 642, 225, 281, 162, 162]",camera_output/rect5/000608_fc_1631_processed.csv
camera_output/rect5/000609_fc_1634_processed.jpg,-245.0,-500.0,"[129, 74, 1068, 1068]","[266, 653, 229, 279, 149, 149]",camera_output/rect5/000609_fc_1634_processed.csv
camera_output/rect5/000610_fc_1636_processed.jpg,-265.0,-500.0,"[129, 73, 1071, 1071]","[271, 644, 228, 283, 147, 147]",camera_output/rect5/000610_fc_1636_processed.csv
camera_output/rect5/000611_fc_1639_processed.jpg,-285.0,-500.0,"[128, 72, 1073, 1073]","[272, 662, 231, 283, 145, 145]",camera_output/rect5/000611_fc_1639_processed.csv
camera_output/rect5/000612_fc_1642_processed.jpg,-305.0,-500.0,"[129, 72, 1072, 1072]","[269, 647, 225, 277, 154, 154]",camera_output/rect5/000612_fc_1642_processed.csv
camera_output/rect5/000613_fc_1644_processed.jpg,-325.0,-500.0,"[128, 73, 1073, 1073]","[268, 640, 222, 280, 162, 162]",camera_output/rect5/000613_fc_1644_processed.csv
camera_output/rect5/000614_fc_1647_processed.jpg,-345.0,-500.0,"[131, 73, 1068, 1068]","[268, 640, 221, 277, 159, 159]",camera_output/rect5/000614_fc_1647_processed.csv
camera_output/rect5/000615_fc_1649_processed.jpg,-365.0,-500.0,"[123, 68, 1091, 1091]","[277, 646, 229, 289, 158, 158]",camera_output/rect5/000615_fc_1649_processed.csv
camera_output/rect5/000616_fc_1652_processed.jpg,-385.0,-500.0,"[125, 70, 1083, 1083]","[272, 643, 227, 282, 162, 162]",camera_output/rect5/000616_fc_1652_processed.csv
camera_output/rect5/000617_fc_1654_processed.jpg,-405.0,-500.0,"[128, 72, 1080, 1080]","[272, 643, 224, 281, 161, 161]",camera_output/rect5/000617_fc_1654_processed.csv
camera_output/rect5/000618_fc_1657_processed.jpg,-425.0,-500.0,"[127, 72, 1085, 1085]","[268, 654, 233, 281, 142, 142]",camera_output/rect5/000618_fc_1657_processed.csv
camera_output/rect5/000619_fc_1659_processed.jpg,-445.0,-500.0,"[127, 73, 1078, 1078]","[268, 642, 228, 280, 156, 156]",camera_output/rect5/000619_fc_1659_processed.csv
camera_output/rect5/000620_fc_1662_processed.jpg,-465.0,-500.0,"[126, 72, 1083, 1083]","[266, 643, 228, 279, 156, 156]",camera_output/rect5/000620_fc_1662_processed.csv
camera_output/rect5/000621_fc_1664_processed.jpg,-485.0,-500.0,"[132, 78, 1063, 1063]","[265, 639, 222, 277, 156, 156]",camera_output/rect5/000621_fc_1664_processed.csv
camera_output/rect6/000072_fc_219_processed.jpg,10.0,10.0,"[144, 54, 1073, 1073]","[299, 698, 189, 214, 160, 160]",camera_output/rect6/000072_fc_219_processed.csv
camera_output/rect6/000073_fc_221_processed.jpg,40.0,40.0,"[145, 51, 1070, 1070]","[298, 690, 184, 210, 168, 168]",camera_output/rect6/000073_fc_221_processed.csv
camera_output/rect6/000074_fc_224_processed.jpg,70.0,70.0,"[140, 51, 1075, 1075]","[290, 686, 189, 216, 166, 166]",camera_output/rect6/000074_fc_224_processed.csv
camera_output/rect6/000075_fc_227_processed.jpg,100.0,100.0,"[138, 54, 1073, 1073]","[284, 681, 190, 219, 162, 162]",camera_output/rect6/000075_fc_227_processed.csv
camera_output/rect6/000076_fc_229_processed.jpg,130.0,130.0,"[138, 51, 1072, 1072]","[286, 684, 187, 215, 164, 164]",camera_output/rect6/000076_fc_229_processed.csv
camera_output/rect6/000077_fc_232_processed.jpg,160.0,160.0,"[141, 42, 1072, 1072]","[297, 693, 178, 205, 165, 165]",camera_output/rect6/000077_fc_232_processed.csv
camera_output/rect6/000078_fc_234_processed.jpg,190.0,190.0,"[145, 44, 1065, 1065]","[291, 693, 172, 195, 164, 164]",camera_output/rect6/000078_fc_234_processed.csv
camera_output/rect6/000079_fc_237_processed.jpg,220.0,220.0,"[147, 44, 1055, 1055]","[291, 688, 166, 189, 169, 169]",camera_output/rect6/000079_fc_237_processed.csv
camera_output/rect6/000080_fc_240_processed.jpg,250.0,250.0,"[150, 46, 1047, 1047]","[295, 690, 163, 192, 169, 169]",camera_output/rect6/000080_fc_240_processed.csv
camera_output/rect6/000081_fc_243_processed.jpg,280.0,280.0,"[153, 47, 1045, 1045]","[294, 693, 159, 184, 168, 168]",camera_output/rect6/000081_fc_243_processed.csv
camera_output/rect6/000082_fc_246_processed.jpg,310.0,310.0,"[149, 43, 1060, 1060]","[296, 698, 165, 185, 166, 166]",camera_output/rect6/000082_fc_246_processed.csv
camera_output/rect6/000083_fc_248_processed.jpg,340.0,340.0,"[152, 47, 1057, 1057]","[293, 694, 163, 185, 171, 171]",camera_output/rect6/000083_fc_248_processed.csv
camera_output/rect6/000084_fc_251_processed.jpg,370.0,370.0,"[147, 42, 1073, 1073]","[302, 699, 168, 193, 171, 171]",camera_output/rect6/000084_fc_251_processed.csv
camera_output/rect6/000085_fc_254_processed.jpg,400.0,400.0,"[155, 46, 1053, 1053]","[303, 696, 159, 183, 175, 175]",camera_output/rect6/000085_fc_254_processed.csv
camera_output/rect6/000086_fc_257_processed.jpg,430.0,430.0,"[156, 48, 1043, 1043]","[300, 697, 161, 179, 170, 170]",camera_output/rect6/000086_fc_257_processed.csv
camera_output/rect6/000087_fc_260_processed.jpg,460.0,460.0,"[158, 48, 1037, 1037]","[297, 694, 156, 177, 174, 174]",camera_output/rect6/000087_fc_260_processed.csv
camera_output/rect6/000088_fc_262_processed.jpg,490.0,490.0,"[159, 50, 1033, 1033]","[293, 689, 157, 175, 172, 172]",camera_output/rect6/000088_fc_262_processed.csv
camera_output/rect6/000089_fc_265_processed.jpg,520.0,500.0,"[154, 49, 1046, 1046]","[295, 690, 160, 183, 171, 171]",camera_output/rect6/000089_fc_265_processed.csv
camera_output/rect6/000090_fc_267_processed.jpg,550.0,500.0,"[153, 47, 1048, 1048]","[295, 694, 159, 181, 172, 172]",camera_output/rect6/000090_fc_267_processed.csv
camera_output/rect6/000091_fc_270_processed.jpg,580.0,500.0,"[156, 47, 1038, 1038]","[294, 691, 157, 177, 174, 174]",camera_output/rect6/000091_fc_270_processed.csv
camera_output/rect6/000092_fc_273_processed.jpg,610.0,500.0,"[156, 47, 1037, 1037]","[296, 689, 156, 176, 175, 175]",camera_output/rect6/000092_fc_273_processed.csv
camera_output/rect6/000093_fc_276_processed.jpg,640.0,500.0,"[157, 48, 1035, 1035]","[291, 687, 155, 173, 177, 177]",camera_output/rect6/000093_fc_276_processed.csv
camera_output/rect6/000094_fc_278_processed.jpg,670.0,500.0,"[152, 44, 1053, 1053]","[296, 691, 159, 182, 178, 178]",camera_output/rect6/000094_fc_278_processed.csv
camera_output/rect6/000095_fc_281_processed.jpg,700.0,500.0,"[156, 46, 1046, 1046]","[297, 690, 156, 179, 178, 178]",camera_output/rect6/000095_fc_281_processed.csv
camera_output/rect6/000096_fc_284_processed.jpg,730.0,500.0,"[149, 44, 1063, 1063]","[294, 693, 159, 180, 184, 184]",camera_output/rect6/000096_fc_284_processed.csv
camera_output/rect6/000097_fc_287_processed.jpg,760.0,500.0,"[158, 45, 1043, 1043]","[296, 691, 152, 173, 179, 179]",camera_output/rect6/000097_fc_287_processed.csv
camera_output/rect6/000098_fc_289_processed.jpg,790.0,500.0,"[148, 42, 1070, 1070]","[298, 697, 162, 181, 181, 181]",camera_output/rect6/000098_fc_289_processed.csv
camera_output/rect6/000099_fc_292_processed.jpg,800.0,480.0,"[150, 43, 1066, 1066]","[298, 695, 160, 180, 180, 180]",camera_output/rect6/000099_fc_292_processed.csv
camera_output/rect6/000100_fc_295_processed.jpg,800.0,450.0,"[152, 42, 1063, 1063]","[300, 698, 156, 179, 180, 180]",camera_output/rect6/000100_fc_295_processed.csv
camera_output/rect6/000101_fc_298_processed.jpg,800.0,420.0,"[150, 42, 1071, 1071]","[301, 697, 158, 180, 181, 181]",camera_output/rect6/000101_fc_298_processed.csv
camera_output/rect6/000102_fc_300_processed.jpg,800.0,390.0,"[151, 44, 1068, 1068]","[299, 695, 156, 178, 183, 183]",camera_output/rect6/000102_fc_300_processed.csv
camera_output/rect6/000103_fc_303_processed.jpg,800.0,360.0,"[149, 42, 1071, 1071]","[300, 695, 156, 177, 186, 186]",camera_output/rect6/000103_fc_303_processed.csv
camera_output/rect6/000104_fc_306_processed.jpg,800.0,330.0,"[157, 46, 1050, 1050]","[294, 690, 149, 165, 186, 186]",camera_output/rect6/000104_fc_306_processed.csv
camera_output/rect6/000105_fc_308_processed.jpg,800.0,300.0,"[151, 44, 1063, 1063]","[294, 691, 155, 176, 184, 184]",camera_output/rect6/000105_fc_308_processed.csv
camera_output/rect6/000106_fc_311_processed.jpg,800.0,270.0,"[150, 43, 1067, 1067]","[297, 694, 156, 177, 183, 183]",camera_output/rect6/000106_fc_311_processed.csv
camera_output/rect6/000107_fc_313_processed.jpg,800.0,240.0,"[154, 45, 1052, 1052]","[295, 690, 152, 176, 185, 185]",camera_output/rect6/000107_fc_313_processed.csv
camera_output/rect6/000108_fc_316_processed.jpg,800.0,210.0,"[155, 46, 1045, 1045]","[292, 688, 152, 174, 184, 184]",camera_output/rect6/000108_fc_316_processed.csv
camera_output/rect6/000109_fc_319_processed.jpg,800.0,180.0,"[156, 48, 1042, 1042]","[294, 691, 157, 186, 177, 177]",camera_output/rect6/000109_fc_319_processed.csv
camera_output/rect6/000110_fc_322_processed.jpg,800.0,150.0,"[150, 43, 1057, 1057]","[297, 697, 162, 181, 180, 180]",camera_output/rect6/000110_fc_322_processed.csv
camera_output/rect6/000111_fc_324_processed.jpg,800.0,120.0,"[148, 43, 1066, 1066]","[298, 693, 160, 184, 182, 182]",camera_output/rect6/000111_fc_324_processed.csv
camera_output/rect6/000112_fc_327_processed.jpg,800.0,90.0,"[152, 44, 1056, 1056]","[295, 695, 157, 177, 181, 181]",camera_output/rect6/000112_fc_327_processed.csv
camera_output/rect6/000113_fc_330_processed.jpg,800.0,60.0,"[153, 45, 1052, 1052]","[294, 691, 153, 176, 182, 182]",camera_output/rect6/000113_fc_330_processed.csv
camera_output/rect6/000114_fc_333_processed.jpg,800.0,30.0,"[150, 43, 1062, 1062]","[298, 694, 157, 181, 181, 181]",camera_output/rect6/000114_fc_333_processed.csv
camera_output/rect6/000115_fc_336_processed.jpg,800.0,0.0,"[150, 44, 1060, 1060]","[293, 690, 157, 182, 181, 181]",camera_output/rect6/000115_fc_336_processed.csv
camera_output/rect6/000116_fc_339_processed.jpg,800.0,-25.0,"[150, 45, 1060, 1060]","[293, 693, 159, 183, 180, 180]",camera_output/rect6/000116_fc_339_processed.csv
camera_output/rect6/000117_fc_341_processed.jpg,800.0,-45.0,"[156, 46, 1052, 1052]","[290, 687, 152, 176, 182, 182]",camera_output/rect6/000117_fc_341_processed.csv
camera_output/rect6/000118_fc_344_processed.jpg,800.0,-65.0,"[153, 46, 1055, 1055]","[294, 688, 154, 181, 184, 184]",camera_output/rect6/000118_fc_344_processed.csv
camera_output/rect6/000119_fc_347_processed.jpg,800.0,-85.0,"[153, 45, 1052, 1052]","[292, 688, 155, 182, 182, 182]",camera_output/rect6/000119_fc_347_processed.csv
camera_output/rect6/000120_fc_349_processed.jpg,800.0,-105.0,"[150, 45, 1062, 1062]","[291, 688, 160, 183, 179, 179]",camera_output/rect6/000120_fc_349_processed.csv
camera_output/rect6/000121_fc_352_processed.jpg,800.0,-125.0,"[151, 46, 1053, 1053]","[289, 687, 158, 181, 180, 180]",camera_output/rect6/000121_fc_352_processed.csv
camera_output/rect6/000122_fc_355_processed.jpg,800.0,-145.0,"[150, 45, 1066, 1066]","[288, 689, 161, 181, 179, 179]",camera_output/rect6/000122_fc_355_processed.csv
camera_output/rect6/000123_fc_357_processed.jpg,800.0,-165.0,"[151, 46, 1063, 1063]","[288, 686, 157, 181, 181, 181]",camera_output/rect6/000123_fc_357_processed.csv
camera_output/rect6/000124_fc_360_processed.jpg,800.0,-185.0,"[147, 45, 1068, 1068]","[290, 685, 163, 187, 179, 179]",camera_output/rect6/000124_fc_360_processed.csv
camera_output/rect6/000125_fc_363_processed.jpg,800.0,-205.0,"[144, 45, 1076, 1076]","[289, 688, 168, 192, 177, 177]",camera_output/rect6/000125_fc_363_processed.csv
camera_output/rect6/000126_fc_366_processed.jpg,800.0,-225.0,"[142, 43, 1077, 1077]","[289, 690, 167, 191, 181, 181]",camera_output/rect6/000126_fc_366_processed.csv
camera_output/rect6/000127_fc_368_processed.jpg,800.0,-245.0,"[139, 42, 1085, 1085]","[290, 690, 170, 193, 184, 184]",camera_output/rect6/000127_fc_368_processed.csv
camera_output/rect6/000128_fc_371_processed.jpg,800.0,-265.0,"[141, 43, 1082, 1082]","[293, 689, 169, 195, 180, 180]",camera_output/rect6/000128_fc_371_processed.csv
camera_output/rect6/000129_fc_374_processed.jpg,800.0,-285.0,"[139, 42, 1083, 1083]","[293, 688, 169, 201, 184, 184]",camera_output/rect6/000129_fc_374_processed.csv
camera_output/rect6/000130_fc_377_processed.jpg,800.0,-305.0,"[139, 40, 1083, 1083]","[293, 694, 171, 198, 182, 182]",camera_output/rect6/000130_fc_377_processed.csv
camera_output/rect6/000131_fc_380_processed.jpg,800.0,-325.0,"[139, 43, 1078, 1078]","[290, 690, 172, 200, 180, 180]",camera_output/rect6/000131_fc_380_processed.csv
camera_output/rect6/000132_fc_382_processed.jpg,800.0,-345.0,"[141, 47, 1072, 1072]","[287, 685, 171, 196, 179, 179]",camera_output/rect6/000132_fc_382_processed.csv
camera_output/rect6/000133_fc_385_processed.jpg,800.0,-365.0,"[144, 50, 1062, 1062]","[285, 683, 168, 196, 181, 181]",camera_output/rect6/000133_fc_385_processed.csv
camera_output/rect6/000134_fc_388_processed.jpg,800.0,-385.0,"[141, 49, 1070, 1070]","[286, 684, 172, 202, 180, 180]",camera_output/rect6/000134_fc_388_processed.csv
camera_output/rect6/000135_fc_390_processed.jpg,800.0,-405.0,"[139, 51, 1073, 1073]","[281, 679, 174, 202, 179, 179]",camera_output/rect6/000135_fc_390_processed.csv
camera_output/rect6/000136_fc_394_processed.jpg,800.0,-425.0,"[138, 48, 1082, 1082]","[286, 681, 179, 207, 174, 174]",camera_output/rect6/000136_fc_394_processed.csv
camera_output/rect6/000137_fc_397_processed.jpg,800.0,-445.0,"[142, 50, 1066, 1066]","[282, 680, 172, 202, 179, 179]",camera_output/rect6/000137_fc_397_processed.csv
camera_output/rect6/000138_fc_400_processed.jpg,800.0,-465.0,"[143, 49, 1068, 1068]","[285, 683, 172, 200, 175, 175]",camera_output/rect6/000138_fc_400_processed.csv
camera_output/rect6/000139_fc_403_processed.jpg,800.0,-485.0,"[140, 51, 1067, 1067]","[281, 680, 173, 204, 181, 181]",camera_output/rect6/000139_fc_403_processed.csv
camera_output/rect6/000140_fc_405_processed.jpg,795.0,-500.0,"[139, 51, 1066, 1066]","[281, 679, 176, 205, 178, 178]",camera_output/rect6/000140_fc_405_processed.csv
camera_output/rect6/000141_fc_408_processed.jpg,775.0,-500.0,"[139, 50, 1071, 1071]","[282, 681, 176, 211, 179, 179]",camera_output/rect6/000141_fc_408_processed.csv
camera_output/rect6/000142_fc_411_processed.jpg,755.0,-500.0,"[142, 53, 1067, 1067]","[281, 680, 175, 208, 177, 177]",camera_output/rect6/000142_fc_411_processed.csv
camera_output/rect6/000143_fc_414_processed.jpg,735.0,-500.0,"[140, 53, 1068, 1068]","[282, 680, 179, 207, 179, 179]",camera_output/rect6/000143_fc_414_processed.csv
camera_output/rect6/000144_fc_417_processed.jpg,715.0,-500.0,"[141, 51, 1072, 1072]","[285, 680, 179, 214, 176, 176]",camera_output/rect6/000144_fc_417_processed.csv
camera_output/rect6/000145_fc_419_processed.jpg,695.0,-500.0,"[138, 51, 1076, 1076]","[281, 678, 180, 219, 182, 182]",camera_output/rect6/000145_fc_419_processed.csv
camera_output/rect6/000146_fc_422_processed.jpg,675.0,-500.0,"[145, 54, 1057, 1057]","[278, 679, 175, 208, 176, 176]",camera_output/rect6/000146_fc_422_processed.csv
camera_output/rect6/000147_fc_425_processed.jpg,655.0,-500.0,"[144, 54, 1058, 1058]","[276, 681, 179, 204, 172, 172]",camera_output/rect6/000147_fc_425_processed.csv
camera_output/rect6/000148_fc_428_processed.jpg,635.0,-500.0,"[141, 53, 1070, 1070]","[278, 677, 178, 211, 177, 177]",camera_output/rect6/000148_fc_428_processed.csv
camera_output/rect6/000149_fc_431_processed.jpg,615.0,-500.0,"[142, 54, 1065, 1065]","[281, 675, 177, 216, 177, 177]",camera_output/rect6/000149_fc_431_processed.csv
camera_output/rect6/000150_fc_433_processed.jpg,595.0,-500.0,"[143, 55, 1060, 1060]","[277, 676, 178, 223, 176, 176]",camera_output/rect6/000150_fc_433_processed.csv
camera_output/rect6/000151_fc_436_processed.jpg,575.0,-500.0,"[143, 54, 1065, 1065]","[280, 678, 180, 213, 173, 173]",camera_output/rect6/000151_fc_436_processed.csv
camera_output/rect6/000152_fc_439_processed.jpg,555.0,-500.0,"[139, 54, 1068, 1068]","[279, 675, 182, 225, 176, 176]",camera_output/rect6/000152_fc_439_processed.csv
camera_output/rect6/000153_fc_442_processed.jpg,535.0,-500.0,"[138, 54, 1068, 1068]","[281, 675, 181, 219, 179, 179]",camera_output/rect6/000153_fc_442_processed.csv
camera_output/rect6/000154_fc_444_processed.jpg,515.0,-500.0,"[137, 53, 1076, 1076]","[279, 674, 182, 220, 180, 180]",camera_output/rect6/000154_fc_444_processed.csv
camera_output/rect6/000155_fc_447_processed.jpg,495.0,-500.0,"[138, 54, 1067, 1067]","[276, 673, 182, 228, 179, 179]",camera_output/rect6/000155_fc_447_processed.csv
camera_output/rect6/000156_fc_450_processed.jpg,475.0,-500.0,"[135, 50, 1077, 1077]","[277, 682, 191, 226, 166, 166]",camera_output/rect6/000156_fc_450_processed.csv
camera_output/rect6/000157_fc_453_processed.jpg,455.0,-500.0,"[135, 49, 1080, 1080]","[277, 681, 189, 225, 173, 173]",camera_output/rect6/000157_fc_453_processed.csv
camera_output/rect6/000158_fc_456_processed.jpg,435.0,-500.0,"[135, 50, 1080, 1080]","[278, 679, 190, 224, 169, 169]",camera_output/rect6/000158_fc_456_processed.csv
camera_output/rect6/000159_fc_458_processed.jpg,415.0,-500.0,"[135, 51, 1077, 1077]","[276, 677, 189, 232, 174, 174]",camera_output/rect6/000159_fc_458_processed.csv
camera_output/rect6/000160_fc_461_processed.jpg,395.0,-500.0,"[136, 50, 1077, 1077]","[277, 677, 185, 231, 178, 178]",camera_output/rect6/000160_fc_461_processed.csv
camera_output/rect6/000161_fc_463_processed.jpg,375.0,-500.0,"[132, 48, 1086, 1086]","[279, 680, 193, 229, 171, 171]",camera_output/rect6/000161_fc_463_processed.csv
camera_output/rect6/000162_fc_466_processed.jpg,355.0,-500.0,"[136, 50, 1075, 1075]","[273, 678, 188, 226, 173, 173]",camera_output/rect6/000162_fc_466_processed.csv
camera_output/rect6/000163_fc_468_processed.jpg,335.0,-500.0,"[134, 49, 1080, 1080]","[279, 681, 196, 233, 162, 162]",camera_output/rect6/000163_fc_468_processed.csv
camera_output/rect6/000164_fc_471_processed.jpg,315.0,-500.0,"[134, 50, 1077, 1077]","[279, 679, 192, 235, 170, 170]",camera_output/rect6/000164_fc_471_processed.csv
camera_output/rect6/000165_fc_474_processed.jpg,295.0,-500.0,"[132, 50, 1080, 1080]","[278, 680, 196, 235, 166, 166]",camera_output/rect6/000165_fc_474_processed.csv
camera_output/rect6/000166_fc_476_processed.jpg,275.0,-500.0,"[130, 48, 1087, 1087]","[282, 681, 194, 244, 172, 172]",camera_output/rect6/000166_fc_476_processed.csv
camera_output/rect6/000167_fc_479_processed.jpg,255.0,-500.0,"[128, 51, 1087, 1087]","[277, 677, 199, 235, 168, 168]",camera_output/rect6/000167_fc_479_processed.csv
camera_output/rect6/000168_fc_482_processed.jpg,235.0,-500.0,"[129, 53, 1077, 1077]","[272, 676, 198, 240, 168, 168]",camera_output/rect6/000168_fc_482_processed.csv
camera_output/rect6/000169_fc_485_processed.jpg,215.0,-500.0,"[129, 54, 1073, 1073]","[273, 672, 198, 245, 168, 168]",camera_output/rect6/000169_fc_485_processed.csv
camera_output/rect6/000170_fc_488_processed.jpg,195.0,-500.0,"[124, 51, 1086, 1086]","[271, 668, 199, 247, 179, 179]",camera_output/rect6/000170_fc_488_processed.csv
camera_output/rect6/000171_fc_490_processed.jpg,175.0,-500.0,"[123, 51, 1086, 1086]","[274, 672, 205, 248, 166, 166]",camera_output/rect6/000171_fc_490_processed.csv
camera_output/rect6/000172_fc_493_processed.jpg,155.0,-500.0,"[127, 53, 1076, 1076]","[270, 669, 200, 244, 168, 168]",camera_output/rect6/000172_fc_493_processed.csv
camera_output/rect6/000173_fc_496_processed.jpg,135.0,-500.0,"[124, 52, 1083, 1083]","[270, 670, 204, 249, 168, 168]",camera_output/rect6/000173_fc_496_processed.csv
camera_output/rect6/000174_fc_499_processed.jpg,115.0,-500.0,"[123, 52, 1088, 1088]","[271, 673, 207, 247, 162, 162]",camera_output/rect6/000174_fc_499_processed.csv
camera_output/rect6/000175_fc_501_processed.jpg,95.0,-500.0,"[124, 52, 1082, 1082]","[274, 673, 202, 250, 171, 171]",camera_output/rect6/000175_fc_501_processed.csv
camera_output/rect6/000176_fc_504_processed.jpg,75.0,-500.0,"[123, 52, 1082, 1082]","[271, 673, 205, 248, 168, 168]",camera_output/rect6/000176_fc_504_processed.csv
camera_output/rect6/000177_fc_507_processed.jpg,55.0,-500.0,"[124, 53, 1078, 1078]","[270, 673, 205, 245, 163, 163]",camera_output/rect6/000177_fc_507_processed.csv
camera_output/rect6/000178_fc_509_processed.jpg,35.0,-500.0,"[127, 51, 1076, 1076]","[279, 673, 204, 249, 158, 158]",camera_output/rect6/000178_fc_509_processed.csv
